Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Brazil,BRA,61.6800003051758,62.0099983215332,61.4599990844727,61.8300018310547,61.2400016784668,61.4199981689453,62.4500007629395,62.8300018310547,62.9199981689453,63.8699989318848,64.7799987792969,65.6999969482422,65.5100021362305,65.8899993896484,66.7699966430664,67.620002746582,68.9800033569336,70.0699996948242,70.6100006103516,70.9400024414063,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Brunei Darussalam,BRN,76.2799987792969,76.1999969482422,76.7799987792969,77.4199981689453,77.879997253418,78.5500030517578,78.9599990844727,78.870002746582,79.620002746582,79.3000030517578,79.7900009155273,80.3899993896484,80.6100006103516,80.6100006103516,80.8199996948242,81.3399963378906,82.0100021362305,82.5100021362305,79.5400009155273,77.2799987792969,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Bulgaria,BGR,53.9700012207031,57.5400009155273,56.6300010681152,56.7299995422363,56.3400001525879,56.8199996948242,57.4199981689453,56.9599990844727,56.0999984741211,57.6699981689453,60.2099990844727,61.7700004577637,62.2400016784668,63.1500015258789,62.8800010681152,63.25,63.4599990844727,63.0900001525879,63.310001373291,63.3600006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Burkina Faso,BFA,13.2299995422363,14.539999961853,15.8900003433228,17.4899997711182,19.0799999237061,20.9899997711182,22.8899993896484,24.7800006866455,26.8500003814697,28.7600002288818,31,33.0499992370605,34.9700012207031,36.6399993896484,38.0699996948242,40.4000015258789,42.8600006103516,45.310001373291,47.6699981689453,48.6399993896484,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Burundi,BDI,5.98000001907349,6.21999979019165,6.48000001907349,6.65999984741211,6.94000005722046,7.15999984741211,7.48000001907349,7.76000022888184,8.09000015258789,8.40999984741211,8.77000045776367,9.11999988555908,9.51000022888184,9.92000007629395,10.3199996948242,10.2299995422363,10.2399997711182,10.2200002670288,10.3400001525879,10.4499998092651,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cabo Verde,CPV,55.8899993896484,56.1300010681152,56.4599990844727,56.810001373291,57.4199981689453,57.8800010681152,58.4199981689453,59.1699981689453,59.689998626709,59.9599990844727,60.3800010681152,60.9900016784668,61.5200004577637,62.0699996948242,62.5999984741211,63.1500015258789,63.8499984741211,64.4800033569336,66.2799987792969,67.5999984741211,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cambodia,KHM,17.9899997711182,20.0699996948242,21.25,22.1100006103516,23.5900001525879,24.6900005340576,25.9200000762939,27.1499996185303,26.7700004577637,26.3400001525879,26.6499996185303,26.9799995422363,29.0400009155273,31.2000007629395,30.2399997711182,32.6100006103516,36.7000007629395,36.2999992370605,36.5999984741211,37.560001373291,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cameroon,CMR,23.8500003814697,24.3199996948242,24.9899997711182,25.7199993133545,26.6100006103516,27.2999992370605,28.1000003814697,29,30.2399997711182,31.4099998474121,32.7099990844727,34.0499992370605,35.439998626709,36.9000015258789,38.310001373291,39.189998626709,39.9599990844727,40.6699981689453,41.4099998474121,42.0900001525879,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Canada,CAN,74.1900024414063,74.7799987792969,74.6500015258789,74.9199981689453,74.9300003051758,75.1900024414063,75.7799987792969,76.3300018310547,76.5999984741211,77.7600021362305,78.0400009155273,77.9300003051758,77.7799987792969,77.9000015258789,78.1100006103516,78.4300003051758,78.75,78.9499969482422,78.9400024414063,79.2399978637695,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Central African Republic,CAF,16.3099994659424,16.6700000762939,17.0200004577637,16.9799995422363,17.4400005340576,17.6900005340576,18.1100006103516,18.5300006866455,18.8500003814697,19.5200004577637,20.0699996948242,20.6599998474121,21.3400001525879,20.5200004577637,20.9599990844727,21.6100006103516,22.25,22.8500003814697,23.3999996185303,23.8899993896484,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Chad,TCD,15.9099998474121,16.4099998474121,16.7900009155273,17.4300003051758,18.3600006103516,19.0799999237061,19.1900005340576,19.4300003051758,19.6800003051758,19.9799995422363,20.7099990844727,20.8299999237061,21.3700008392334,21.7800006866455,22.2700004577637,22.5599994659424,22.3799991607666,22.3899993896484,22.7000007629395,23.0599994659424,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Channel Islands,CHI,60.5,61.3899993896484,62.2400016784668,63.1399993896484,63.7999992370605,64.3600006103516,64.7300033569336,65.0899963378906,65.9300003051758,67.1399993896484,67.75,68.3499984741211,68.9300003051758,69.4499969482422,69.9100036621094,70.4199981689453,70.9800033569336,71.5500030517578,72.1500015258789,72.7300033569336,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Chile,CHL,62.1699981689453,62.4799995422363,62.6399993896484,63,63.0400009155273,63.8899993896484,63.8600006103516,64.3099975585938,64.7399978637695,65.7399978637695,66.4400024414063,66.3600006103516,66.1900024414063,66.6500015258789,67.1100006103516,67.3399963378906,67.5100021362305,68.0100021362305,68.4599990844727,68.7799987792969,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,China,CHN,27.4899997711182,27.6900005340576,28.5900001525879,29.2999992370605,30.6000003814697,31.3999996185303,32.2000007629395,32.4000015258789,33.2000007629395,34.0999984741211,34.5999984741211,35.7000007629395,36.0999984741211,38.5,40.5999984741211,42.2299995422363,43.5,44.9099998474121,45.6100006103516,47.25,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Colombia,COL,59.0099983215332,59.3800010681152,59.6100006103516,59.8800010681152,60.2000007629395,60.4199981689453,60.7700004577637,61.1199989318848,61.310001373291,61.560001373291,61.6199989318848,61.5299987792969,61.9300003051758,63.7599983215332,63.9900016784668,64.1699981689453,64.5800018310547,64.0500030517578,63.2999992370605,64.1100006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Comoros,COM,27.75,28.2600002288818,28.8199996948242,29.3899993896484,30.0300006866455,31.2299995422363,32.439998626709,33.5499992370605,34.8800010681152,36.1800003051758,37.5299987792969,38.9000015258789,40.2400016784668,41.6300010681152,42.9599990844727,43.6699981689453,44.4599990844727,45.2900009155273,46.0900001525879,46.7900009155273,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Congo, Dem. Rep.",COD,18.4599990844727,18.4699993133545,18.7199993133545,19.1000003814697,19.5200004577637,19.9200000762939,20.2800006866455,20.6700000762939,21.0799999237061,21.3099994659424,21.7800006866455,22.2299995422363,22.7000007629395,23.25,23.8500003814697,24.3400001525879,24.6100006103516,24.9599990844727,25.4500007629395,25.8600006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Congo, Rep.",COG,33.7999992370605,34.3300018310547,34.9099998474121,35.2700004577637,35.8300018310547,36.6199989318848,37.2799987792969,37.439998626709,38.0699996948242,38.7299995422363,39.6599998474121,40.2200012207031,40.8800010681152,41.5299987792969,42.3899993896484,42.9700012207031,43.2999992370605,43.7400016784668,44.4599990844727,44.9900016784668,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Costa Rica,CRI,61.3199996948242,60.939998626709,61.5200004577637,62.5099983215332,63.0499992370605,63.1199989318848,64.1999969482422,64.4800033569336,65.9499969482422,68.0899963378906,68.9899978637695,69.8499984741211,71.5500030517578,73.620002746582,71.1699981689453,68.5400009155273,69.1800003051758,68.9700012207031,67.9300003051758,69.2200012207031,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cote d'Ivoire,CIV,36.2200012207031,36.7200012207031,37.0699996948242,37.439998626709,37.9599990844727,38.5200004577637,39.0699996948242,39.5900001525879,40.1800003051758,40.75,41.2900009155273,41.3499984741211,42.2599983215332,43.0099983215332,43.7000007629395,44.4000015258789,45,45.5900001525879,46.2599983215332,46.9900016784668,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Croatia,HRV,54.310001373291,54.2999992370605,54.6300010681152,52.8800010681152,53.4000015258789,54.0699996948242,56.4099998474121,57,56.3300018310547,57.6699981689453,58.2900009155273,57.4599990844727,59.8400001525879,61.5900001525879,63.5,64.0599975585938,65.4199981689453,66.6100006103516,66.3399963378906,66.1399993896484,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cuba,CUB,53.7900009155273,55.2799987792969,56.7900009155273,58.1800003051758,59.5099983215332,60.7799987792969,61.9799995422363,63.2299995422363,63.3400001525879,63.7099990844727,64.3300018310547,63.1599998474121,61.560001373291,64.1900024414063,64.2099990844727,64.2399978637695,64.5999984741211,64.9800033569336,65.1900024414063,65.4899978637695,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Cyprus,CYP,70.8300018310547,71.4700012207031,71.5599975585938,71.9400024414063,71.5199966430664,71.2099990844727,73.0899963378906,73.0999984741211,72.7200012207031,74.25,75.8000030517578,75.2699966430664,76.9199981689453,79.3300018310547,79.0500030517578,79.7799987792969,79.3099975585938,80.4300003051758,81.1699981689453,79.1600036621094,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Czech Republic,CZE,54.8400001525879,54.5999984741211,54.9799995422363,55.6100006103516,56.2599983215332,56.5400009155273,56.2700004577637,56.2000007629395,56.2999992370605,58.310001373291,58.9199981689453,58.560001373291,58.8300018310547,59.4599990844727,59.2099990844727,59.0499992370605,59.0299987792969,59.1399993896484,59.7000007629395,60.0900001525879,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Denmark,DNK,70.9899978637695,71.0599975585938,73.3000030517578,73.5599975585938,73.0400009155273,72.9300003051758,73.5800018310547,73.5299987792969,74.0400009155273,76.6699981689453,77.5899963378906,77.5699996948242,77.5899963378906,77.7699966430664,78.1500015258789,78.0800018310547,78.620002746582,78.9499969482422,78.9000015258789,79.2300033569336,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Djibouti,DJI,45.810001373291,46.4900016784668,47.2999992370605,48.1100006103516,48.9099998474121,49.7200012207031,50.6399993896484,51.5699996948242,52.5400009155273,53.2200012207031,54.0499992370605,55.0400009155273,55.8600006103516,56.6699981689453,57.560001373291,58.5,59.3600006103516,60.1500015258789,61.1100006103516,62,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Dominican Republic,DOM,59.7599983215332,61.9799995422363,63.2299995422363,63.5299987792969,62.5999984741211,63.7400016784668,63.9500007629395,64.6699981689453,65.870002746582,68.6600036621094,69.0999984741211,69.7900009155273,70.0699996948242,71.8199996948242,70.9499969482422,71.9199981689453,72.0599975585938,71,71.0800018310547,72.4000015258789,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Ecuador,ECU,49.7099990844727,50.2000007629395,50.9199981689453,51.6100006103516,51.5900001525879,52.060001373291,51.7799987792969,52.8800010681152,53.2900009155273,52.6500015258789,53.6300010681152,54.1500015258789,54.5,54.2700004577637,54.7700004577637,54.1500015258789,54.4300003051758,53.75,52.6500015258789,53.0400009155273,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Egypt, Arab Rep.",EGY,49.0699996948242,50.189998626709,51.9199981689453,50.3800010681152,48.2099990844727,47.5499992370605,46.6599998474121,46.0800018310547,45.4000015258789,46.2900009155273,46.3400001525879,47.189998626709,48.0699996948242,47.9300003051758,48.0499992370605,49.0999984741211,48.9199981689453,48.3899993896484,51.4700012207031,52.439998626709,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,El Salvador,SLV,54.1500015258789,54.5699996948242,55.9199981689453,57.189998626709,57.1800003051758,57.7900009155273,58.1599998474121,58.5800018310547,57.8400001525879,58.4300003051758,57.8699989318848,57.1399993896484,58.0499992370605,60.060001373291,60.3499984741211,59.7099990844727,60.2200012207031,59.5400009155273,61.0900001525879,61.2000007629395,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Equatorial Guinea,GNQ,37.5,37.5499992370605,37.2700004577637,36.9300003051758,36.810001373291,36.6300010681152,36.4099998474121,36.2700004577637,36.2999992370605,36.4099998474121,36.4000015258789,36.7400016784668,37.3400001525879,37.75,38.3300018310547,38.8499984741211,39.3199996948242,39.7000007629395,40.4900016784668,41.1399993896484,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Eritrea,ERI,22.6700000762939,23.1900005340576,23.3799991607666,23.2700004577637,23.3899993896484,23.6399993896484,23.7700004577637,24.0699996948242,23.8500003814697,24.3799991607666,24.8400001525879,25.6800003051758,26.2000007629395,26.0400009155273,27.4799995422363,27.0300006866455,27.9099998474121,27.75,28.9200000762939,29.5900001525879,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Estonia,EST,58.6500015258789,59.9000015258789,63.5999984741211,63.0699996948242,60.9799995422363,60.7299995422363,61.4000015258789,60.0999984741211,60.8300018310547,64.5,65.4700012207031,63.1500015258789,64.4000015258789,65.4700012207031,65.9899978637695,65.4400024414063,66.379997253418,66.5100021362305,67.0599975585938,68.129997253418,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Eswatini,SWZ,50.9199981689453,51.5900001525879,52.4300003051758,53.2599983215332,53.9900016784668,54.810001373291,55.6100006103516,56.3199996948242,56.8899993896484,57.4500007629395,58.2099990844727,58.8600006103516,59.6100006103516,60.3800010681152,60.9500007629395,61.5800018310547,62.2700004577637,63.0299987792969,63.7700004577637,64.4599990844727,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Ethiopia,ETH,16.7000007629395,16.3700008392334,15.75,15,14.8900003433228,14.5200004577637,15.1499996185303,15.8400001525879,16.5300006866455,17.2000007629395,18.0400009155273,18.8700008392334,19.6499996185303,20.5599994659424,21.2099990844727,21.8299999237061,22.3999996185303,22.9899997711182,23.4799995422363,24.0499992370605,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Fiji,FJI,46.7999992370605,47.7200012207031,48.4000015258789,49.25,50.0299987792969,50.9000015258789,52.3899993896484,53.9500007629395,55.689998626709,57.310001373291,58.810001373291,60.1500015258789,61.5699996948242,62.7999992370605,64.3199996948242,65.5699996948242,66.7399978637695,67.3000030517578,67.7900009155273,68.2600021362305,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Finland,FIN,65.8399963378906,67.0800018310547,67.3300018310547,68.0299987792969,68.9199981689453,69.370002746582,69.6399993896484,69.75,70.3300018310547,71.4300003051758,72.2600021362305,72.7799987792969,73.0599975585938,73.0199966430664,73.8499984741211,74.0699996948242,73.9800033569336,74.0800018310547,73.9499969482422,74.5800018310547,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,France,FRA,69.5800018310547,69.9000015258789,70.4700012207031,71.6100006103516,71.879997253418,72.5899963378906,72.4599990844727,73.2200012207031,74.0100021362305,74.4000015258789,74.8399963378906,74.9199981689453,75.3199996948242,75.620002746582,76.620002746582,76.9700012207031,76.9100036621094,76.9800033569336,77.2699966430664,77.0400009155273,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,French Polynesia,PYF,72.0400009155273,72.379997253418,72.6699981689453,72.8000030517578,73.0299987792969,73.1500015258789,73.3499984741211,73.4499969482422,73.6699981689453,74.0100021362305,74.4700012207031,74.9300003051758,75.2600021362305,75.4599990844727,75.6900024414063,75.8899993896484,76.0699996948242,76.2399978637695,76.4000015258789,76.5400009155273,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Gabon,GAB,50.0800018310547,50.5900001525879,50.9900016784668,51.5099983215332,51.9500007629395,52.4799995422363,52.7200012207031,53.3800010681152,53.560001373291,53.9000015258789,54.560001373291,55.2000007629395,55.7299995422363,56.2999992370605,56.810001373291,57.3400001525879,57.810001373291,58.2400016784668,58.7000007629395,59.2999992370605,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Gambia, The",GMB,47.189998626709,47.8400001525879,47.8800010681152,48.6500015258789,49.4300003051758,49.5900001525879,49.9000015258789,50.4799995422363,51.2999992370605,52.1399993896484,52.939998626709,52.7999992370605,53.5499992370605,54.1599998474121,54.4500007629395,55.1199989318848,55.6699981689453,56.4000015258789,57.2000007629395,57.9599990844727,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Georgia,GEO,38.0200004577637,37.9300003051758,38.0099983215332,36.75,37.1599998474121,36.3699989318848,35.6500015258789,36.2000007629395,38.4300003051758,40.439998626709,41.310001373291,40.439998626709,42.0499992370605,41.8600006103516,42.8400001525879,44.9300003051758,44.2700004577637,43.7000007629395,46.7099990844727,47.5900001525879,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Germany,DEU,63.8300018310547,64.5999984741211,65.1500015258789,66.1999969482422,66.3899993896484,67.7900009155273,68.0800018310547,67.8499984741211,68.870002746582,69.5199966430664,70.0400009155273,70.120002746582,70.25,70.7799987792969,70.5199966430664,70.9199981689453,71.3099975585938,71.3199996948242,71.4100036621094,71.6100006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Ghana,GHA,30.9699993133545,30.8999996185303,30.8500003814697,30.8400001525879,30.8500003814697,30.8600006103516,30.8400001525879,31.9899997711182,33.4199981689453,34.6199989318848,35.9799995422363,37.6500015258789,39.1500015258789,40.5499992370605,43.3899993896484,46.1399993896484,46.9799995422363,47.810001373291,48.4799995422363,49.2099990844727,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Greece,GRC,60,61.0699996948242,61.9700012207031,62.4199981689453,65.1699981689453,65.4499969482422,66.2600021362305,66.2300033569336,66.6399993896484,67.1699981689453,68.0199966430664,69.9599990844727,70.4499969482422,70.75,71.4499969482422,72.1600036621094,72.379997253418,72.5100021362305,72.4899978637695,73.0599975585938,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Guam,GUM,86.8499984741211,86.6500015258789,86.4899978637695,86.3300018310547,86.129997253418,85.9499969482422,85.7799987792969,85.5299987792969,85.2699966430664,85.0599975585938,84.8499984741211,84.7699966430664,84.6999969482422,84.620002746582,84.5599975585938,84.5299987792969,84.4899978637695,84.4400024414063,84.3499984741211,84.2300033569336,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Guatemala,GTM,37.7299995422363,39.8899993896484,41.2000007629395,42.8400001525879,43.6699981689453,43.8400001525879,43.9599990844727,44.060001373291,44.25,44.3600006103516,44.4900016784668,46.3600006103516,48.25,50.9599990844727,49.0099983215332,49.2299995422363,49.6100006103516,49.2200012207031,49.5400009155273,49.9799995422363,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Guinea,GIN,23.0400009155273,23.4899997711182,24.0499992370605,24.3799991607666,24.7999992370605,25.2600002288818,25.6000003814697,26.2700004577637,26.7800006866455,26.9799995422363,27.5599994659424,28.1900005340576,28.8500003814697,29.3999996185303,29.9200000762939,30.4300003051758,31.3700008392334,32.2799987792969,32.939998626709,33.560001373291,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Guinea-Bissau,GNB,22.2600002288818,22.6599998474121,22.8899993896484,23.1800003051758,23.5799999237061,24.0599994659424,24.4400005340576,24.8700008392334,25.2800006866455,25.7199993133545,26.2199993133545,26.9200000762939,27.0599994659424,27.5,27.8299999237061,28.4599990844727,29.1100006103516,29.7600002288818,30.2999992370605,30.9099998474121,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Guyana,GUY,50.9599990844727,51.7000007629395,52.439998626709,53.0299987792969,53.439998626709,53.5800018310547,53.3800010681152,53.7999992370605,54.3199996948242,54.7299995422363,55.0200004577637,55.5800018310547,56.0099983215332,56.8300018310547,57.3499984741211,57.9900016784668,58.25,58.8199996948242,59.2200012207031,59.5999984741211,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Haiti,HTI,54.689998626709,55.2200012207031,55.8300018310547,56.4099998474121,56.8699989318848,57.4599990844727,57.5999984741211,57.9099998474121,58.439998626709,59.0299987792969,59.6199989318848,60.2200012207031,61.0499992370605,61.5400009155273,62.0299987792969,62.4099998474121,63.0200004577637,63.5800018310547,64.0800018310547,64.3099975585938,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Honduras,HND,41.7900009155273,40.8800010681152,39.3499984741211,41.2299995422363,42.689998626709,43.3800010681152,42.2799987792969,43.6800003051758,43.7299995422363,43.689998626709,44.4700012207031,44.9300003051758,43.0699996948242,46.4500007629395,49.1399993896484,49.4599990844727,51.0699996948242,47.3300018310547,49.1199989318848,49.1199989318848,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Hong Kong SAR, China",HKG,79.379997253418,80.4199981689453,81.4599990844727,82.6699981689453,84.1600036621094,84.6699981689453,85.0299987792969,85.6800003051758,86.3000030517578,86.620002746582,86.9400024414063,87.2099990844727,87.4300003051758,87.6100006103516,87.75,87.9100036621094,88,88.2600021362305,88.5100021362305,88.75,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Hungary,HUN,59.7599983215332,59.3899993896484,59.7400016784668,61.2200012207031,61.7900009155273,62.6599998474121,62.9199981689453,62.9000015258789,63.4599990844727,64.2300033569336,64.7600021362305,64.2799987792969,65.1500015258789,65.3300018310547,64.8199996948242,64.7699966430664,64.5199966430664,63.439998626709,62.7299995422363,63.189998626709,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Iceland,ISL,69.1900024414063,69.379997253418,70.0800018310547,71.3600006103516,70.3199996948242,71.7799987792969,72.1399993896484,73.1800003051758,73.3899993896484,75.6699981689453,75.9700012207031,75.9599990844727,76.2300033569336,76.9199981689453,77.0299987792969,77.9199981689453,78.6500015258789,78.7600021362305,79.1800003051758,78.4899978637695,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,India,IND,24.0400009155273,24.2700004577637,24.4799995422363,24.7399997711182,24.9599990844727,25.2000007629395,25.5100002288818,25.7999992370605,26.0699996948242,26.4099998474121,26.6800003051758,27.6399993896484,28.6399993896484,29.1299991607666,29.6599998474121,30.2000007629395,30.7000007629395,31.2099990844727,31.7199993133545,32.2799987792969,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Indonesia,IDN,37.2900009155273,37.4900016784668,36.9000015258789,35.9099998474121,38.6699981689453,37.2400016784668,39.3499984741211,39.9199981689453,40.4599990844727,41.25,42.2200012207031,42.8199996948242,43,44.0699996948242,44.3199996948242,44.9199981689453,46.4599990844727,47.189998626709,48.0800018310547,49.1399993896484,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Iran, Islamic Rep.",IRN,45.6100006103516,45.560001373291,45.1599998474121,44.8400001525879,44.8400001525879,44.8800010681152,45.1100006103516,45.1199989318848,46.5200004577637,47.3499984741211,48.5800018310547,48.1599998474121,48.3400001525879,48.4700012207031,48.3499984741211,49.439998626709,50.1399993896484,50.3800010681152,50.2700004577637,51.2400016784668,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Iraq,IRQ,50.560001373291,51.2799987792969,52.6199989318848,52.8899993896484,54.2200012207031,54.1199989318848,53.9099998474121,54.6199989318848,54.6199989318848,55.4199981689453,55.2799987792969,55.4199981689453,54.9799995422363,55.3199996948242,55.7900009155273,56.9000015258789,56.6300010681152,57.5,58.3699989318848,58.7999992370605,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Ireland,IRL,63.5900001525879,63.9599990844727,65.3499984741211,65.7600021362305,66.0299987792969,66.4899978637695,66.5199966430664,68.7900009155273,71.4300003051758,74.5599975585938,76.1600036621094,76.8199996948242,77.2300033569336,76.9899978637695,77.2600021362305,76.5500030517578,76.1699981689453,76.1100006103516,76.4199981689453,76.8000030517578,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Israel,ISR,75.2300033569336,76.0899963378906,76.8300018310547,77.4499969482422,77.9899978637695,78.4899978637695,78.9000015258789,79.2799987792969,79.7600021362305,80.3199996948242,80.6600036621094,80.9800033569336,81.4000015258789,81.0199966430664,81.2099990844727,81.4100036621094,81.4800033569336,81.620002746582,81.75,81.8600006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Italy,ITA,62.9799995422363,63.060001373291,63.4799995422363,63.5200004577637,65.0299987792969,65.120002746582,65.6800003051758,65.9000015258789,66.5,67.0699996948242,67.620002746582,68.0299987792969,68.7200012207031,69.3499984741211,69.4599990844727,69.6500015258789,69.9899978637695,70.2099990844727,70.1399993896484,70.2399978637695,..
